from_id,to_id,relationship_type
189,568,HAS_SYMPTOM
189,569,HAS_SYMPTOM
190,281,HAS_SYMPTOM
190,29,HAS_SYMPTOM
190,570,HAS_SYMPTOM
191,571,HAS_SYMPTOM
192,572,HAS_SYMPTOM
192,573,HAS_SYMPTOM
193,417,HAS_SYMPTOM
193,171,HAS_SYMPTOM
193,82,HAS_SYMPTOM
194,574,HAS_SYMPTOM
194,575,HAS_SYMPTOM
194,576,HAS_SYMPTOM
195,577,HAS_SYMPTOM
195,188,HAS_SYMPTOM
195,578,HAS_SYMPTOM
195,579,HAS_SYMPTOM
196,580,HAS_SYMPTOM
196,581,HAS_SYMPTOM
197,425,HAS_SYMPTOM
197,188,HAS_SYMPTOM
197,582,HAS_SYMPTOM
198,583,HAS_SYMPTOM
198,584,HAS_SYMPTOM
198,585,HAS_SYMPTOM
199,586,HAS_SYMPTOM
199,71,HAS_SYMPTOM
199,80,HAS_SYMPTOM
200,587,HAS_SYMPTOM
200,588,HAS_SYMPTOM
201,543,HAS_SYMPTOM
201,25,HAS_SYMPTOM
201,146,HAS_SYMPTOM
202,225,HAS_SYMPTOM
202,4,HAS_SYMPTOM
202,219,HAS_SYMPTOM
203,91,HAS_SYMPTOM
203,92,HAS_SYMPTOM
203,93,HAS_SYMPTOM
204,589,HAS_SYMPTOM
204,41,HAS_SYMPTOM
204,590,HAS_SYMPTOM
205,591,HAS_SYMPTOM
206,80,HAS_SYMPTOM
206,19,HAS_SYMPTOM
206,592,HAS_SYMPTOM
206,593,HAS_SYMPTOM
207,594,HAS_SYMPTOM
208,595,HAS_SYMPTOM
208,543,HAS_SYMPTOM
208,25,HAS_SYMPTOM
209,596,HAS_SYMPTOM
210,597,HAS_SYMPTOM
211,598,HAS_SYMPTOM
211,599,HAS_SYMPTOM
211,600,HAS_SYMPTOM
212,21,HAS_SYMPTOM
212,206,HAS_SYMPTOM
212,208,HAS_SYMPTOM
213,601,HAS_SYMPTOM
213,602,HAS_SYMPTOM
213,41,HAS_SYMPTOM
214,603,HAS_SYMPTOM
214,604,HAS_SYMPTOM
214,605,HAS_SYMPTOM
215,79,HAS_SYMPTOM
215,30,HAS_SYMPTOM
215,606,HAS_SYMPTOM
215,421,HAS_SYMPTOM
216,548,HAS_SYMPTOM
216,167,HAS_SYMPTOM
216,80,HAS_SYMPTOM
217,46,HAS_SYMPTOM
217,528,HAS_SYMPTOM
217,421,HAS_SYMPTOM
217,607,HAS_SYMPTOM
218,80,HAS_SYMPTOM
218,23,HAS_SYMPTOM
218,148,HAS_SYMPTOM
219,21,HAS_SYMPTOM
219,608,HAS_SYMPTOM
219,555,HAS_SYMPTOM
220,609,HAS_SYMPTOM
220,91,HAS_SYMPTOM
220,92,HAS_SYMPTOM
221,610,HAS_SYMPTOM
222,421,HAS_SYMPTOM
222,528,HAS_SYMPTOM
222,46,HAS_SYMPTOM
222,611,HAS_SYMPTOM
223,612,HAS_SYMPTOM
223,29,HAS_SYMPTOM
223,613,HAS_SYMPTOM
224,614,HAS_SYMPTOM
224,615,HAS_SYMPTOM
225,552,HAS_SYMPTOM
225,206,HAS_SYMPTOM
225,616,HAS_SYMPTOM
225,267,HAS_SYMPTOM
226,101,HAS_SYMPTOM
226,41,HAS_SYMPTOM
226,46,HAS_SYMPTOM
226,617,HAS_SYMPTOM
227,40,HAS_SYMPTOM
227,41,HAS_SYMPTOM
227,42,HAS_SYMPTOM
227,567,HAS_SYMPTOM
228,29,HAS_SYMPTOM
228,618,HAS_SYMPTOM
228,476,HAS_SYMPTOM
228,575,HAS_SYMPTOM
229,619,HAS_SYMPTOM
229,620,HAS_SYMPTOM
229,80,HAS_SYMPTOM
229,167,HAS_SYMPTOM
230,621,HAS_SYMPTOM
230,79,HAS_SYMPTOM
230,56,HAS_SYMPTOM
230,622,HAS_SYMPTOM
231,79,HAS_SYMPTOM
231,80,HAS_SYMPTOM
231,606,HAS_SYMPTOM
231,623,HAS_SYMPTOM
232,515,HAS_SYMPTOM
232,624,HAS_SYMPTOM
232,625,HAS_SYMPTOM
233,4,HAS_SYMPTOM
233,626,HAS_SYMPTOM
233,80,HAS_SYMPTOM
234,80,HAS_SYMPTOM
234,4,HAS_SYMPTOM
234,492,HAS_SYMPTOM
235,575,HAS_SYMPTOM
235,72,HAS_SYMPTOM
235,627,HAS_SYMPTOM
236,628,HAS_SYMPTOM
236,41,HAS_SYMPTOM
236,46,HAS_SYMPTOM
237,425,HAS_SYMPTOM
237,79,HAS_SYMPTOM
237,426,HAS_SYMPTOM
238,80,HAS_SYMPTOM
238,629,HAS_SYMPTOM
238,630,HAS_SYMPTOM
239,120,HAS_SYMPTOM
239,41,HAS_SYMPTOM
239,122,HAS_SYMPTOM
240,32,HAS_SYMPTOM
240,631,HAS_SYMPTOM
240,80,HAS_SYMPTOM
241,152,HAS_SYMPTOM
241,632,HAS_SYMPTOM
241,146,HAS_SYMPTOM
242,30,HAS_SYMPTOM
242,79,HAS_SYMPTOM
242,633,HAS_SYMPTOM
243,161,HAS_SYMPTOM
243,634,HAS_SYMPTOM
243,635,HAS_SYMPTOM
243,465,HAS_SYMPTOM
244,46,HAS_SYMPTOM
244,41,HAS_SYMPTOM
244,636,HAS_SYMPTOM
245,21,HAS_SYMPTOM
245,637,HAS_SYMPTOM
245,638,HAS_SYMPTOM
246,634,HAS_SYMPTOM
246,162,HAS_SYMPTOM
246,639,HAS_SYMPTOM
246,640,HAS_SYMPTOM
246,641,HAS_SYMPTOM
247,261,HAS_SYMPTOM
247,263,HAS_SYMPTOM
247,349,HAS_SYMPTOM
248,642,HAS_SYMPTOM
248,72,HAS_SYMPTOM
248,643,HAS_SYMPTOM
249,6,HAS_SYMPTOM
249,203,HAS_SYMPTOM
249,644,HAS_SYMPTOM
249,19,HAS_SYMPTOM
249,20,HAS_SYMPTOM
250,645,HAS_SYMPTOM
250,646,HAS_SYMPTOM
251,647,HAS_SYMPTOM
251,648,HAS_SYMPTOM
251,29,HAS_SYMPTOM
252,80,HAS_SYMPTOM
252,649,HAS_SYMPTOM
252,71,HAS_SYMPTOM
253,650,HAS_SYMPTOM
253,651,HAS_SYMPTOM
254,421,HAS_SYMPTOM
254,528,HAS_SYMPTOM
254,41,HAS_SYMPTOM
254,169,HAS_SYMPTOM
254,652,HAS_SYMPTOM
255,577,HAS_SYMPTOM
255,6,HAS_SYMPTOM
255,19,HAS_SYMPTOM
255,188,HAS_SYMPTOM
255,425,HAS_SYMPTOM
256,653,HAS_SYMPTOM
256,266,HAS_SYMPTOM
256,207,HAS_SYMPTOM
256,654,HAS_SYMPTOM
257,655,HAS_SYMPTOM
257,656,HAS_SYMPTOM
257,657,HAS_SYMPTOM
257,658,HAS_SYMPTOM
258,98,HAS_SYMPTOM
258,659,HAS_SYMPTOM
258,660,HAS_SYMPTOM
259,40,HAS_SYMPTOM
259,41,HAS_SYMPTOM
259,46,HAS_SYMPTOM
259,661,HAS_SYMPTOM
260,46,HAS_SYMPTOM
260,41,HAS_SYMPTOM
260,662,HAS_SYMPTOM
260,663,HAS_SYMPTOM
261,80,HAS_SYMPTOM
261,148,HAS_SYMPTOM
261,629,HAS_SYMPTOM
261,664,HAS_SYMPTOM
262,498,HAS_SYMPTOM
262,665,HAS_SYMPTOM
263,46,HAS_SYMPTOM
263,528,HAS_SYMPTOM
263,666,HAS_SYMPTOM
263,667,HAS_SYMPTOM
264,421,HAS_SYMPTOM
264,528,HAS_SYMPTOM
264,41,HAS_SYMPTOM
264,79,HAS_SYMPTOM
264,668,HAS_SYMPTOM
265,669,HAS_SYMPTOM
265,167,HAS_SYMPTOM
265,479,HAS_SYMPTOM
266,670,HAS_SYMPTOM
266,671,HAS_SYMPTOM
266,672,HAS_SYMPTOM
267,71,HAS_SYMPTOM
267,72,HAS_SYMPTOM
267,41,HAS_SYMPTOM
268,80,HAS_SYMPTOM
268,673,HAS_SYMPTOM
268,552,HAS_SYMPTOM
268,88,HAS_SYMPTOM
269,443,HAS_SYMPTOM
269,82,HAS_SYMPTOM
269,548,HAS_SYMPTOM
270,71,HAS_SYMPTOM
270,79,HAS_SYMPTOM
270,421,HAS_SYMPTOM
270,674,HAS_SYMPTOM
271,675,HAS_SYMPTOM
271,676,HAS_SYMPTOM
272,677,HAS_SYMPTOM
272,678,HAS_SYMPTOM
273,233,HAS_SYMPTOM
273,79,HAS_SYMPTOM
273,171,HAS_SYMPTOM
273,169,HAS_SYMPTOM
274,679,HAS_SYMPTOM
274,680,HAS_SYMPTOM
275,681,HAS_SYMPTOM
275,1,HAS_SYMPTOM
275,682,HAS_SYMPTOM
276,683,HAS_SYMPTOM
276,684,HAS_SYMPTOM
277,685,HAS_SYMPTOM
277,215,HAS_SYMPTOM
277,686,HAS_SYMPTOM
278,30,HAS_SYMPTOM
278,19,HAS_SYMPTOM
278,20,HAS_SYMPTOM
278,687,HAS_SYMPTOM
278,688,HAS_SYMPTOM
279,689,HAS_SYMPTOM
279,690,HAS_SYMPTOM
279,691,HAS_SYMPTOM
279,692,HAS_SYMPTOM
280,80,HAS_SYMPTOM
280,23,HAS_SYMPTOM
280,4,HAS_SYMPTOM
280,148,HAS_SYMPTOM
281,693,HAS_SYMPTOM
281,637,HAS_SYMPTOM
281,694,HAS_SYMPTOM
281,695,HAS_SYMPTOM
282,696,HAS_SYMPTOM
282,697,HAS_SYMPTOM
282,698,HAS_SYMPTOM
283,699,HAS_SYMPTOM
283,700,HAS_SYMPTOM
283,701,HAS_SYMPTOM
283,702,HAS_SYMPTOM
284,634,HAS_SYMPTOM
284,703,HAS_SYMPTOM
284,704,HAS_SYMPTOM
284,705,HAS_SYMPTOM
285,80,HAS_SYMPTOM
285,23,HAS_SYMPTOM
285,619,HAS_SYMPTOM
285,25,HAS_SYMPTOM
285,593,HAS_SYMPTOM
286,80,HAS_SYMPTOM
286,23,HAS_SYMPTOM
286,56,HAS_SYMPTOM
286,203,HAS_SYMPTOM
286,21,HAS_SYMPTOM
287,706,HAS_SYMPTOM
287,707,HAS_SYMPTOM
287,708,HAS_SYMPTOM
288,80,HAS_SYMPTOM
288,709,HAS_SYMPTOM
288,175,HAS_SYMPTOM
288,710,HAS_SYMPTOM
288,711,HAS_SYMPTOM
289,712,HAS_SYMPTOM
289,713,HAS_SYMPTOM
289,714,HAS_SYMPTOM
289,715,HAS_SYMPTOM
290,716,HAS_SYMPTOM
290,717,HAS_SYMPTOM
290,718,HAS_SYMPTOM
290,719,HAS_SYMPTOM
290,720,HAS_SYMPTOM
291,145,HAS_SYMPTOM
291,721,HAS_SYMPTOM
291,146,HAS_SYMPTOM
292,171,HAS_SYMPTOM
292,169,HAS_SYMPTOM
292,722,HAS_SYMPTOM
293,142,HAS_SYMPTOM
293,19,HAS_SYMPTOM
293,31,HAS_SYMPTOM
293,723,HAS_SYMPTOM
294,80,HAS_SYMPTOM
294,175,HAS_SYMPTOM
294,21,HAS_SYMPTOM
294,19,HAS_SYMPTOM
294,20,HAS_SYMPTOM
295,724,HAS_SYMPTOM
295,725,HAS_SYMPTOM
296,726,HAS_SYMPTOM
296,72,HAS_SYMPTOM
296,41,HAS_SYMPTOM
296,122,HAS_SYMPTOM
297,727,HAS_SYMPTOM
297,728,HAS_SYMPTOM
298,729,HAS_SYMPTOM
298,730,HAS_SYMPTOM
299,731,HAS_SYMPTOM
299,732,HAS_SYMPTOM
300,733,HAS_SYMPTOM
300,734,HAS_SYMPTOM
300,25,HAS_SYMPTOM
301,735,HAS_SYMPTOM
301,736,HAS_SYMPTOM
301,737,HAS_SYMPTOM
302,548,HAS_SYMPTOM
302,79,HAS_SYMPTOM
302,80,HAS_SYMPTOM
302,30,HAS_SYMPTOM
302,421,HAS_SYMPTOM
303,738,HAS_SYMPTOM
303,739,HAS_SYMPTOM
303,388,HAS_SYMPTOM
303,93,HAS_SYMPTOM
304,740,HAS_SYMPTOM
304,741,HAS_SYMPTOM
304,742,HAS_SYMPTOM
304,743,HAS_SYMPTOM
305,80,HAS_SYMPTOM
305,148,HAS_SYMPTOM
305,629,HAS_SYMPTOM
305,4,HAS_SYMPTOM
305,744,HAS_SYMPTOM
305,745,HAS_SYMPTOM
306,746,HAS_SYMPTOM
306,747,HAS_SYMPTOM
306,748,HAS_SYMPTOM
307,749,HAS_SYMPTOM
307,30,HAS_SYMPTOM
307,750,HAS_SYMPTOM
307,246,HAS_SYMPTOM
307,29,HAS_SYMPTOM
307,751,HAS_SYMPTOM
307,82,HAS_SYMPTOM
308,80,HAS_SYMPTOM
308,23,HAS_SYMPTOM
308,148,HAS_SYMPTOM
308,4,HAS_SYMPTOM
308,175,HAS_SYMPTOM
309,752,HAS_SYMPTOM
309,753,HAS_SYMPTOM
309,754,HAS_SYMPTOM
310,755,HAS_SYMPTOM
310,756,HAS_SYMPTOM
310,79,HAS_SYMPTOM
310,548,HAS_SYMPTOM
310,443,HAS_SYMPTOM
310,757,HAS_SYMPTOM
310,758,HAS_SYMPTOM
310,759,HAS_SYMPTOM
310,760,HAS_SYMPTOM
311,140,HAS_SYMPTOM
311,761,HAS_SYMPTOM
311,33,HAS_SYMPTOM
311,80,HAS_SYMPTOM
311,19,HAS_SYMPTOM
311,168,HAS_SYMPTOM
312,230,HAS_SYMPTOM
312,762,HAS_SYMPTOM
312,763,HAS_SYMPTOM
312,229,HAS_SYMPTOM
312,764,HAS_SYMPTOM
313,246,HAS_SYMPTOM
313,266,HAS_SYMPTOM
313,267,HAS_SYMPTOM
313,575,HAS_SYMPTOM
313,2,HAS_SYMPTOM
313,19,HAS_SYMPTOM
313,20,HAS_SYMPTOM
313,265,HAS_SYMPTOM
313,765,HAS_SYMPTOM
314,766,HAS_SYMPTOM
314,767,HAS_SYMPTOM
314,768,HAS_SYMPTOM
314,769,HAS_SYMPTOM
314,770,HAS_SYMPTOM
315,771,HAS_SYMPTOM
315,772,HAS_SYMPTOM
315,773,HAS_SYMPTOM
315,774,HAS_SYMPTOM
315,775,HAS_SYMPTOM
316,437,HAS_SYMPTOM
316,41,HAS_SYMPTOM
316,42,HAS_SYMPTOM
316,776,HAS_SYMPTOM
316,43,HAS_SYMPTOM
317,32,HAS_SYMPTOM
317,631,HAS_SYMPTOM
317,80,HAS_SYMPTOM
317,4,HAS_SYMPTOM
317,19,HAS_SYMPTOM
317,29,HAS_SYMPTOM
317,171,HAS_SYMPTOM
317,31,HAS_SYMPTOM
318,777,HAS_SYMPTOM
318,41,HAS_SYMPTOM
318,47,HAS_SYMPTOM
318,778,HAS_SYMPTOM
318,779,HAS_SYMPTOM
319,454,HAS_SYMPTOM
319,780,HAS_SYMPTOM
319,781,HAS_SYMPTOM
319,72,HAS_SYMPTOM
319,122,HAS_SYMPTOM
320,782,HAS_SYMPTOM
320,783,HAS_SYMPTOM
320,784,HAS_SYMPTOM
321,785,HAS_SYMPTOM
321,786,HAS_SYMPTOM
321,592,HAS_SYMPTOM
321,25,HAS_SYMPTOM
321,80,HAS_SYMPTOM
321,29,HAS_SYMPTOM
321,787,HAS_SYMPTOM
322,788,HAS_SYMPTOM
322,82,HAS_SYMPTOM
322,79,HAS_SYMPTOM
322,789,HAS_SYMPTOM
322,790,HAS_SYMPTOM
322,791,HAS_SYMPTOM
323,19,HAS_SYMPTOM
323,20,HAS_SYMPTOM
323,792,HAS_SYMPTOM
323,206,HAS_SYMPTOM
323,21,HAS_SYMPTOM
323,793,HAS_SYMPTOM
324,398,HAS_SYMPTOM
324,171,HAS_SYMPTOM
324,29,HAS_SYMPTOM
324,794,HAS_SYMPTOM
324,560,HAS_SYMPTOM
325,795,HAS_SYMPTOM
325,80,HAS_SYMPTOM
325,30,HAS_SYMPTOM
325,6,HAS_SYMPTOM
325,528,HAS_SYMPTOM
325,796,HAS_SYMPTOM
326,797,HAS_SYMPTOM
326,798,HAS_SYMPTOM
326,799,HAS_SYMPTOM
326,800,HAS_SYMPTOM
326,801,HAS_SYMPTOM
327,802,HAS_SYMPTOM
327,82,HAS_SYMPTOM
327,790,HAS_SYMPTOM
327,425,HAS_SYMPTOM
327,803,HAS_SYMPTOM
327,56,HAS_SYMPTOM
328,804,HAS_SYMPTOM
328,805,HAS_SYMPTOM
328,10,HAS_SYMPTOM
328,806,HAS_SYMPTOM
329,807,HAS_SYMPTOM
329,808,HAS_SYMPTOM
329,809,HAS_SYMPTOM
330,454,HAS_SYMPTOM
330,810,HAS_SYMPTOM
331,186,HAS_SYMPTOM
331,187,HAS_SYMPTOM
331,811,HAS_SYMPTOM
331,812,HAS_SYMPTOM
331,190,HAS_SYMPTOM
332,813,HAS_SYMPTOM
332,814,HAS_SYMPTOM
332,449,HAS_SYMPTOM
333,815,HAS_SYMPTOM
334,101,HAS_SYMPTOM
334,46,HAS_SYMPTOM
334,391,HAS_SYMPTOM
334,99,HAS_SYMPTOM
335,80,HAS_SYMPTOM
335,23,HAS_SYMPTOM
335,148,HAS_SYMPTOM
335,4,HAS_SYMPTOM
335,816,HAS_SYMPTOM
336,817,HAS_SYMPTOM
336,818,HAS_SYMPTOM
336,819,HAS_SYMPTOM
336,820,HAS_SYMPTOM
337,443,HAS_SYMPTOM
337,79,HAS_SYMPTOM
337,821,HAS_SYMPTOM
337,822,HAS_SYMPTOM
337,823,HAS_SYMPTOM
338,140,HAS_SYMPTOM
338,378,HAS_SYMPTOM
338,4,HAS_SYMPTOM
338,80,HAS_SYMPTOM
339,279,HAS_SYMPTOM
339,281,HAS_SYMPTOM
339,647,HAS_SYMPTOM
339,29,HAS_SYMPTOM
339,824,HAS_SYMPTOM
340,825,HAS_SYMPTOM
340,826,HAS_SYMPTOM
340,827,HAS_SYMPTOM
340,512,HAS_SYMPTOM
340,828,HAS_SYMPTOM
341,30,HAS_SYMPTOM
341,79,HAS_SYMPTOM
341,29,HAS_SYMPTOM
341,31,HAS_SYMPTOM
341,560,HAS_SYMPTOM
342,829,HAS_SYMPTOM
342,46,HAS_SYMPTOM
342,47,HAS_SYMPTOM
343,830,HAS_SYMPTOM
343,46,HAS_SYMPTOM
343,41,HAS_SYMPTOM
343,40,HAS_SYMPTOM
344,831,HAS_SYMPTOM
344,499,HAS_SYMPTOM
345,262,HAS_SYMPTOM
345,832,HAS_SYMPTOM
345,833,HAS_SYMPTOM
345,28,HAS_SYMPTOM
345,140,HAS_SYMPTOM
345,834,HAS_SYMPTOM
346,835,HAS_SYMPTOM
346,836,HAS_SYMPTOM
346,837,HAS_SYMPTOM
346,838,HAS_SYMPTOM
347,839,HAS_SYMPTOM
347,56,HAS_SYMPTOM
347,840,HAS_SYMPTOM
347,841,HAS_SYMPTOM
347,842,HAS_SYMPTOM
347,80,HAS_SYMPTOM
347,843,HAS_SYMPTOM
348,80,HAS_SYMPTOM
348,21,HAS_SYMPTOM
348,71,HAS_SYMPTOM
348,844,HAS_SYMPTOM
348,845,HAS_SYMPTOM
348,846,HAS_SYMPTOM
349,679,HAS_SYMPTOM
349,847,HAS_SYMPTOM
349,848,HAS_SYMPTOM
349,849,HAS_SYMPTOM
350,850,HAS_SYMPTOM
350,851,HAS_SYMPTOM
350,852,HAS_SYMPTOM
350,853,HAS_SYMPTOM
350,854,HAS_SYMPTOM
351,855,HAS_SYMPTOM
351,856,HAS_SYMPTOM
351,857,HAS_SYMPTOM
351,29,HAS_SYMPTOM
351,858,HAS_SYMPTOM
351,859,HAS_SYMPTOM
352,860,HAS_SYMPTOM
352,41,HAS_SYMPTOM
352,46,HAS_SYMPTOM
352,861,HAS_SYMPTOM
352,862,HAS_SYMPTOM
353,437,HAS_SYMPTOM
353,41,HAS_SYMPTOM
353,43,HAS_SYMPTOM
353,42,HAS_SYMPTOM
353,863,HAS_SYMPTOM
354,864,HAS_SYMPTOM
354,865,HAS_SYMPTOM
354,866,HAS_SYMPTOM
355,867,HAS_SYMPTOM
355,868,HAS_SYMPTOM
356,80,HAS_SYMPTOM
356,512,HAS_SYMPTOM
356,330,HAS_SYMPTOM
356,88,HAS_SYMPTOM
356,514,HAS_SYMPTOM
356,869,HAS_SYMPTOM
356,513,HAS_SYMPTOM
357,870,HAS_SYMPTOM
357,871,HAS_SYMPTOM
357,872,HAS_SYMPTOM
357,41,HAS_SYMPTOM
358,80,HAS_SYMPTOM
358,873,HAS_SYMPTOM
358,874,HAS_SYMPTOM
358,875,HAS_SYMPTOM
358,876,HAS_SYMPTOM
359,877,HAS_SYMPTOM
359,40,HAS_SYMPTOM
359,213,HAS_SYMPTOM
359,122,HAS_SYMPTOM
360,878,HAS_SYMPTOM
360,865,HAS_SYMPTOM
360,879,HAS_SYMPTOM
360,725,HAS_SYMPTOM
361,40,HAS_SYMPTOM
361,41,HAS_SYMPTOM
361,43,HAS_SYMPTOM
361,880,HAS_SYMPTOM
361,42,HAS_SYMPTOM
362,797,HAS_SYMPTOM
362,881,HAS_SYMPTOM
362,882,HAS_SYMPTOM
362,464,HAS_SYMPTOM
362,532,HAS_SYMPTOM
363,859,HAS_SYMPTOM
363,184,HAS_SYMPTOM
363,883,HAS_SYMPTOM
363,884,HAS_SYMPTOM
363,31,HAS_SYMPTOM
364,885,HAS_SYMPTOM
364,886,HAS_SYMPTOM
364,887,HAS_SYMPTOM
364,184,HAS_SYMPTOM
365,609,HAS_SYMPTOM
365,215,HAS_SYMPTOM
365,888,HAS_SYMPTOM
365,889,HAS_SYMPTOM
366,890,HAS_SYMPTOM
366,171,HAS_SYMPTOM
366,79,HAS_SYMPTOM
366,4,HAS_SYMPTOM
366,80,HAS_SYMPTOM
367,891,HAS_SYMPTOM
367,859,HAS_SYMPTOM
367,892,HAS_SYMPTOM
367,421,HAS_SYMPTOM
367,184,HAS_SYMPTOM
367,893,HAS_SYMPTOM
368,229,HAS_SYMPTOM
368,230,HAS_SYMPTOM
368,231,HAS_SYMPTOM
368,894,HAS_SYMPTOM
368,233,HAS_SYMPTOM
368,80,HAS_SYMPTOM
369,425,HAS_SYMPTOM
369,188,HAS_SYMPTOM
369,895,HAS_SYMPTOM
369,896,HAS_SYMPTOM
369,578,HAS_SYMPTOM
370,21,HAS_SYMPTOM
370,19,HAS_SYMPTOM
370,20,HAS_SYMPTOM
370,206,HAS_SYMPTOM
370,330,HAS_SYMPTOM
370,897,HAS_SYMPTOM
371,40,HAS_SYMPTOM
371,41,HAS_SYMPTOM
371,42,HAS_SYMPTOM
371,43,HAS_SYMPTOM
371,898,HAS_SYMPTOM
371,899,HAS_SYMPTOM
372,19,HAS_SYMPTOM
372,20,HAS_SYMPTOM
372,21,HAS_SYMPTOM
372,900,HAS_SYMPTOM
372,6,HAS_SYMPTOM
372,29,HAS_SYMPTOM
372,398,HAS_SYMPTOM
373,901,HAS_SYMPTOM
373,1,HAS_SYMPTOM
373,4,HAS_SYMPTOM
373,378,HAS_SYMPTOM
373,379,HAS_SYMPTOM
373,80,HAS_SYMPTOM
374,902,HAS_SYMPTOM
374,903,HAS_SYMPTOM
374,267,HAS_SYMPTOM
374,904,HAS_SYMPTOM
374,395,HAS_SYMPTOM
374,168,HAS_SYMPTOM
375,905,HAS_SYMPTOM
375,38,HAS_SYMPTOM
375,906,HAS_SYMPTOM
375,584,HAS_SYMPTOM
375,907,HAS_SYMPTOM
376,908,HAS_SYMPTOM
376,19,HAS_SYMPTOM
376,909,HAS_SYMPTOM
377,71,HAS_SYMPTOM
377,72,HAS_SYMPTOM
377,41,HAS_SYMPTOM
378,149,HAS_SYMPTOM
378,332,HAS_SYMPTOM
378,887,HAS_SYMPTOM
379,910,HAS_SYMPTOM
379,41,HAS_SYMPTOM
379,911,HAS_SYMPTOM
380,71,HAS_SYMPTOM
380,80,HAS_SYMPTOM
380,912,HAS_SYMPTOM
381,146,HAS_SYMPTOM
381,913,HAS_SYMPTOM
381,323,HAS_SYMPTOM
382,914,HAS_SYMPTOM
382,915,HAS_SYMPTOM
383,916,HAS_SYMPTOM
383,917,HAS_SYMPTOM
384,162,HAS_SYMPTOM
384,634,HAS_SYMPTOM
384,918,HAS_SYMPTOM
384,421,HAS_SYMPTOM
385,634,HAS_SYMPTOM
385,423,HAS_SYMPTOM
385,528,HAS_SYMPTOM
386,919,HAS_SYMPTOM
386,920,HAS_SYMPTOM
386,921,HAS_SYMPTOM
387,922,HAS_SYMPTOM
387,923,HAS_SYMPTOM
388,634,HAS_SYMPTOM
388,161,HAS_SYMPTOM
388,924,HAS_SYMPTOM
389,162,HAS_SYMPTOM
389,925,HAS_SYMPTOM
390,926,HAS_SYMPTOM
390,46,HAS_SYMPTOM
390,528,HAS_SYMPTOM
391,919,HAS_SYMPTOM
391,927,HAS_SYMPTOM
392,891,HAS_SYMPTOM
392,606,HAS_SYMPTOM
392,80,HAS_SYMPTOM
392,233,HAS_SYMPTOM
392,443,HAS_SYMPTOM
392,928,HAS_SYMPTOM
393,25,HAS_SYMPTOM
393,358,HAS_SYMPTOM
393,929,HAS_SYMPTOM
393,146,HAS_SYMPTOM
394,930,HAS_SYMPTOM
394,931,HAS_SYMPTOM
394,80,HAS_SYMPTOM
395,19,HAS_SYMPTOM
395,20,HAS_SYMPTOM
395,202,HAS_SYMPTOM
395,932,HAS_SYMPTOM
395,79,HAS_SYMPTOM
396,933,HAS_SYMPTOM
396,543,HAS_SYMPTOM
396,25,HAS_SYMPTOM
396,934,HAS_SYMPTOM
397,935,HAS_SYMPTOM
397,936,HAS_SYMPTOM
397,937,HAS_SYMPTOM
397,620,HAS_SYMPTOM
398,71,HAS_SYMPTOM
398,72,HAS_SYMPTOM
398,41,HAS_SYMPTOM
398,80,HAS_SYMPTOM
398,168,HAS_SYMPTOM
399,25,HAS_SYMPTOM
399,24,HAS_SYMPTOM
399,56,HAS_SYMPTOM
400,80,HAS_SYMPTOM
400,938,HAS_SYMPTOM
400,939,HAS_SYMPTOM
